,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
93,87,94,80,68,2,44,18,4,12,36,99,43,52,2,73,72,68,97,49,82,34,7,107,83,19,105,84,81,24,4,8,60,2,55,60,63,23,90,9,29,34,19,96,55,31,90,13,104,20,81,41,75,45,45,41,37,16,64,70,56,67,47,3,107,69,15,17,101,51,8,79,77,70,82,61,79,57,16,90,97,104,56,91,35,55,24,92,17,59,92,23,60,38,99,92,104,102,106,90,74,3,103,87,101,50,82,94,85,28,91,28,93,1,38,8,87,20,76,8,61,68,42,34,1,41,19,36,3,25,19,8,38,71,26,39,27,86,41,69,106,45,106,47,40,99,84,56,94,97,62,1,94,36,57,36,36,94,13,67,62,98,55,102,80,27,47,94,30,39,78,68,1,51,3,41,12,35,31,80,26,21,39,58,6,75,10,55,72,12,7,15,67,10,11,96,1,10,63,58,67,105,87,77,5,79,108,9,103,78,61,46,49,106,83,93,8,102,36,11,72,38,21,26,10,92,21,44,109,63,47,52,67,69,25,76,48,98,88,93,50,75,72,42,72,22,68,17,91,94,70,86,87,78,90,5,49,19,69,84,3,80,4,22,100,89,90,79,48,39,55,84,97,81,44,65,53,27,37,9,105,23,54,98,65,38,8,38,75,90,83,94,85,23,37,21,9,52,26,37,64,31,34,80,33,97,108,9,99,15,93,84,87,28,2,61,80,91,105,104,88,2,20,7,81,40,53,84,27,74,98,59,79,47,54,90,100,108,97,62,31,28,7,43,18,47,30,77,67,41,56,100,7,59,43,88,50,72,57,33,94,57,29,85,37,70,13,26,21,103,96,27,22,69,9,102,107,10,76,12,42,96,69,26,12,4,86,89,32,1,43,22,71,100,30,34,78,109,16,50,17
94,99,96,28,52,50,78,31,64,45,66,65,67,28,99,103,20,91,15,89,79,108,82,43,75,25,20,73,106,58,18,4,39,9,2,33,59,10,106,35,60,18,64,8,33,40,88,62,10,20,103,29,78,108,50,57,72,43,98,82,92,2,3,23,31,52,19,3,11,100,52,35,2,18,108,6,25,76,5,58,98,93,99,67,38,102,66,102,47,98,68,26,77,36,83,94,45,88,8,10,30,8,5,70,45,58,3,51,81,28,70,7,28,102,96,69,96,91,30,95,93,61,22,66,55,59,29,22,95,61,15,21,43,104,1,102,89,42,68,71,92,43,88,16,28,69,32,11,46,48,72,81,48,5,20,38,34,2,68,61,77,69,58,100,105,7,81,38,78,32,86,92,8,106,2,101,11,87,65,104,80,91,71,69,73,1,39,66,4,52,50,1,62,3,53,95,54,102,105,79,34,65,23,70,100,7,57,38,3,99,84,23,45,74,28,28,27,56,56,26,63,65,18,97,51,47,12,83,18,106,60,45,33,32,34,70,101,102,64,30,96,7,28,19,4,76,99,2,54,33,36,91,27,53,26,3,55,41,42,45,87,18,84,37,103,78,33,11,96,27,1,19,25,78,77,10,84,82,19,99,39,35,55,80,95,60,25,100,97,77,15,14,94,27,71,101,90,98,62,108,36,2,79,23,98,2,48,34,4,41,73,29,87,71,67,43,72,24,13,109,11,81,107,107,98,103,72,55,85,10,74,37,108,40,106,13,65,79,70,10,74,106,73,43,36,65,74,100,67,46,76,8,61,91,42,43,49,47,85,39,23,37,81,66,4,13,58,14,96,4,22,46,36,64,79,73,48,85,94,93,1,47,39,77,3,90,57,98,32,99,7,16,32,13,36,48,82,84,107,58,45
95,98,62,60,3,106,39,36,68,43,98,45,22,79,23,3,3,98,16,58,45,18,50,51,71,15,88,61,54,21,54,88,92,109,81,93,97,105,30,55,19,57,53,44,95,1,108,33,100,99,86,77,79,23,47,72,80,45,95,1,73,92,91,101,61,108,92,103,94,66,6,15,67,86,39,33,3,87,80,107,67,11,83,45,97,56,63,74,78,1,50,37,4,34,15,101,22,87,32,4,20,39,8,20,81,27,34,54,75,7,81,71,96,87,84,58,27,75,20,63,101,54,51,17,106,109,4,48,24,45,38,69,5,19,38,104,90,74,77,91,20,97,27,57,31,9,102,37,27,83,52,39,107,31,100,66,103,53,70,36,20,9,47,84,36,64,12,91,69,93,64,51,22,105,106,31,35,55,70,79,102,80,12,47,78,23,25,19,13,14,89,42,91,76,39,75,61,79,66,108,73,27,46,100,43,7,92,41,97,64,95,29,37,76,90,51,90,54,21,74,109,60,54,68,84,62,73,33,65,70,65,91,108,109,85,84,66,15,14,94,25,36,12,57,101,43,85,7,21,100,106,30,4,100,70,25,30,108,15,78,58,99,5,103,74,69,93,19,12,94,35,100,100,2,24,74,47,10,91,9,109,49,56,67,34,45,71,56,28,49,66,94,45,10,36,10,53,17,72,7,28,29,98,39,105,30,85,80,81,103,96,60,88,49,1,87,97,105,46,61,72,15,62,7,40,38,106,109,56,100,89,26,80,4,11,68,109,54,57,62,15,69,13,28,5,92,55,42,3,19,87,11,98,48,40,70,87,58,80,42,25,4,33,53,44,9,76,103,77,105,68,45,62,46,62,70,52,57,84,22,24,93,109,27,71,108,35,59,77,55,101,20,2,108,27,43,34,10,43,61,20
96,43,68,38,55,40,54,22,91,97,65,38,79,36,5,26,1,55,73,23,53,99,90,15,78,23,64,28,15,31,19,18,87,65,92,91,52,54,102,71,69,18,24,49,48,34,87,79,94,105,102,37,78,86,70,40,100,19,89,48,103,39,49,41,49,3,59,17,51,13,95,92,29,29,5,44,66,22,41,37,22,71,77,32,91,11,9,30,71,27,55,44,78,23,76,24,53,53,39,28,91,27,19,7,55,81,12,20,85,37,42,70,104,105,107,81,50,30,37,43,40,85,90,66,30,97,92,109,29,44,76,13,68,51,97,76,46,108,104,86,70,79,45,37,56,102,49,9,24,36,96,13,76,102,41,81,49,56,69,84,21,73,51,48,78,22,98,73,1,4,71,108,33,1,74,52,75,27,75,101,51,73,52,34,94,27,67,4,47,45,104,29,26,108,84,50,53,62,31,64,45,78,92,56,84,85,97,64,87,14,52,81,81,42,13,8,93,21,55,70,63,70,53,47,93,7,49,76,45,107,84,108,63,38,48,87,63,100,83,87,38,25,5,98,106,46,28,90,74,39,33,12,49,72,51,50,92,47,92,98,19,89,61,29,74,33,38,12,31,62,93,97,62,64,50,20,33,96,71,44,83,13,10,20,87,73,43,56,56,49,72,46,10,37,47,37,34,103,77,49,32,10,9,36,44,34,22,91,58,91,75,96,45,77,99,103,14,104,16,104,6,66,2,71,97,1,51,77,23,31,4,70,12,5,1,107,28,12,79,71,17,83,72,1,3,82,70,55,46,9,98,24,72,16,17,83,47,25,40,34,17,90,36,39,86,31,65,39,107,47,4,76,66,81,18,8,101,91,39,26,108,50,89,43,60,1,27,86,12,56,76,10,5,51,102,25,105,39,105,107,108
97,65,78,90,49,7,100,14,64,20,17,73,50,50,83,6,48,51,21,4,40,71,20,6,90,36,79,42,66,76,37,87,55,94,94,42,92,29,39,93,80,5,75,35,77,60,1,78,61,65,38,54,51,4,60,4,64,39,88,103,17,34,63,14,28,81,102,78,66,89,62,34,55,41,67,107,63,87,24,97,16,36,108,76,5,48,92,45,22,93,61,102,63,21,72,33,73,71,47,34,15,22,31,82,49,108,61,12,36,47,107,63,106,35,47,26,77,87,93,53,32,19,82,30,3,65,6,22,39,21,78,29,71,8,69,68,72,90,86,57,12,39,14,8,15,98,9,10,31,9,24,55,26,90,82,89,61,21,12,52,79,92,90,87,6,67,81,3,30,3,5,103,62,2,43,25,92,43,8,24,87,74,105,65,105,8,87,77,51,81,49,6,106,51,6,52,18,41,83,51,26,24,19,36,79,77,99,42,45,22,54,17,69,9,82,1,17,52,64,95,91,68,55,7,67,40,58,36,89,53,80,62,98,80,48,72,7,14,62,49,17,21,98,30,20,10,107,76,40,27,6,29,21,50,85,85,18,97,58,21,86,59,105,51,92,5,2,103,71,12,1,67,42,92,28,44,59,7,103,10,95,63,7,55,64,14,8,51,33,35,64,1,4,64,6,39,93,37,85,79,78,1,84,96,43,2,104,24,47,72,31,13,31,95,34,27,80,6,97,29,4,34,82,11,50,102,92,57,92,22,52,10,25,26,55,63,99,17,77,11,28,57,86,94,2,48,87,22,82,78,63,104,7,44,10,104,97,75,1,66,48,107,34,22,92,28,81,90,7,60,50,40,76,90,103,80,1,33,9,49,13,24,33,8,18,69,27,32,64,49,18,97,89,2,23,12,104,62,24,10,94
98,100,22,89,18,94,104,7,27,7,57,102,77,67,24,46,12,38,43,73,74,51,97,100,7,102,99,86,30,109,44,42,58,36,78,79,38,42,17,3,76,63,27,2,81,35,74,89,38,55,27,19,42,87,7,24,97,101,74,6,68,80,29,16,30,80,33,36,98,30,92,11,82,61,26,52,31,12,25,94,23,33,6,109,40,47,52,63,52,58,50,101,19,63,101,20,13,94,26,91,25,63,65,35,54,80,64,83,47,104,67,82,84,97,54,92,94,94,40,98,19,17,27,103,70,29,25,42,106,88,11,93,2,40,87,38,7,3,42,11,26,54,73,26,100,58,61,69,87,8,90,20,81,70,108,101,64,5,10,4,74,12,24,39,72,77,10,43,51,81,92,48,93,12,5,33,65,68,91,62,24,74,43,46,52,64,35,83,94,67,35,13,56,109,2,68,2,20,39,57,21,65,14,74,77,56,96,58,16,4,104,50,88,71,95,56,13,88,92,104,62,92,22,62,58,49,72,105,67,2,19,79,81,87,32,8,60,47,19,103,44,79,31,95,11,54,15,24,15,57,108,65,95,84,74,53,56,58,33,76,41,52,53,34,33,23,63,5,90,106,71,104,76,2,32,79,105,87,54,69,20,4,23,88,16,80,18,91,35,45,56,73,41,74,36,71,31,1,11,106,19,53,96,79,82,43,107,64,58,28,95,4,99,87,100,80,101,71,42,53,37,29,50,77,10,87,59,94,95,104,71,64,50,87,50,7,108,61,25,35,46,48,14,66,81,14,40,68,4,109,88,79,17,78,36,52,90,58,87,6,14,4,64,65,19,103,18,28,78,89,8,63,93,51,6,80,97,57,98,26,54,43,46,22,94,68,7,25,89,60,87,93,79,40,33,30,105,69,64,34,50
99,80,47,72,17,60,102,80,22,6,45,51,21,1,60,37,54,9,16,20,63,19,33,45,44,42,56,29,4,41,103,93,88,62,81,14,7,19,93,62,9,40,17,105,55,94,40,37,68,109,77,7,71,107,20,93,44,25,1,52,53,16,108,54,75,97,44,14,85,106,104,74,46,95,8,78,106,62,53,37,40,64,107,32,95,107,8,97,73,16,23,43,56,32,3,34,71,3,18,23,61,86,47,31,96,97,35,51,75,49,97,42,82,93,30,35,57,60,4,2,97,58,103,30,92,94,16,69,19,33,75,66,55,65,60,41,98,13,14,100,4,43,106,60,80,85,11,59,97,36,21,57,59,88,96,89,109,29,44,60,12,103,37,41,3,44,20,57,63,86,11,29,62,104,11,66,46,45,69,104,74,36,62,8,50,12,100,29,68,104,23,91,99,88,3,85,9,70,29,26,37,76,13,81,36,31,79,74,26,57,99,91,59,34,61,107,39,90,42,23,29,64,56,82,18,75,44,104,62,35,72,76,78,49,1,24,76,42,79,73,78,86,43,19,59,13,106,66,69,100,94,58,39,61,53,87,28,30,48,106,40,95,32,1,55,24,108,80,15,38,43,4,27,85,14,95,25,46,14,67,53,21,88,84,35,76,1,60,57,75,104,103,50,70,49,77,98,57,96,48,1,96,62,9,51,98,77,89,87,52,48,107,106,22,86,43,38,50,20,26,46,23,48,81,8,18,38,51,56,102,88,46,67,25,9,62,21,85,58,2,15,102,96,86,41,106,50,11,41,103,47,83,10,20,74,6,59,30,64,6,64,35,37,37,90,71,20,107,44,10,64,103,78,12,93,68,95,20,102,49,82,45,39,86,49,94,107,100,29,51,91,61,90,14,5,6,66,36,87,90,12
100,61,106,9,31,41,23,71,106,22,59,58,31,91,45,82,51,77,68,34,45,75,101,60,13,108,109,57,6,8,3,36,79,105,92,32,77,2,48,2,4,91,28,85,84,24,82,3,30,31,52,65,54,1,1,39,32,26,75,57,31,79,34,20,53,101,67,87,92,91,80,52,36,56,69,1,52,24,79,13,5,60,80,29,89,103,33,89,85,36,46,80,53,22,29,72,55,3,87,107,94,79,108,74,47,49,57,27,76,21,17,58,22,5,95,101,78,106,38,64,56,8,60,13,14,69,82,15,67,58,93,83,46,80,20,6,43,99,42,16,86,81,76,16,64,59,43,66,100,55,31,9,57,31,91,12,14,93,101,90,97,98,77,22,92,54,102,109,71,58,37,62,35,70,77,49,98,63,56,25,33,34,25,32,97,94,64,36,13,8,67,60,35,36,59,54,17,73,92,6,94,59,31,84,97,54,75,69,4,66,20,31,44,31,57,83,102,92,24,94,49,32,15,44,107,78,7,104,19,5,75,63,40,49,47,56,26,100,65,47,39,35,81,52,19,16,97,106,72,108,83,15,31,24,88,24,1,36,108,12,21,66,7,34,79,90,24,51,32,55,10,100,1,68,80,92,81,99,13,38,7,62,45,54,77,53,21,95,61,70,34,90,33,22,69,31,32,98,100,109,19,79,65,87,10,47,80,41,38,14,103,75,89,109,28,40,104,33,86,51,13,82,33,57,11,80,109,102,2,3,53,72,8,52,103,77,45,20,67,34,82,36,95,75,64,14,23,89,57,56,108,2,36,10,79,98,45,72,77,5,51,27,102,16,51,56,105,39,104,16,25,28,108,40,68,62,40,29,55,5,1,95,78,7,51,101,6,30,20,92,42,64,44,82,18,57,72,95,42,11,96
101,36,75,56,83,53,63,88,29,3,27,23,29,24,77,53,9,8,87,56,84,26,82,66,1,43,35,52,82,17,33,54,1,14,17,84,73,43,99,37,37,75,12,20,85,53,78,4,64,25,56,63,84,59,7,64,41,61,15,13,84,17,36,32,104,14,76,42,3,93,91,54,28,87,77,46,87,90,93,82,49,74,47,15,31,9,49,13,87,51,86,1,15,102,70,1,76,51,106,71,88,38,109,53,75,40,12,67,90,83,31,7,69,100,7,71,7,53,48,97,88,101,46,46,36,105,51,7,16,45,42,40,73,84,101,77,88,25,109,43,100,64,55,53,29,61,19,101,89,95,104,27,10,61,71,79,21,21,105,85,28,21,3,46,104,62,76,108,87,71,53,30,26,51,82,44,65,99,41,20,11,96,45,13,1,26,77,4,23,20,54,94,24,21,63,22,43,6,78,99,108,55,70,14,89,99,34,79,89,33,97,71,75,53,74,10,52,52,56,42,97,37,14,27,80,38,36,40,42,85,75,21,67,41,101,37,5,22,38,63,8,34,108,86,73,68,45,105,99,94,66,43,13,31,86,81,24,64,56,81,22,49,67,86,99,43,103,29,71,55,90,99,86,59,26,72,32,10,36,38,32,69,50,12,36,64,81,89,70,7,48,65,27,94,29,29,84,62,2,26,45,41,12,107,27,102,55,94,33,43,30,88,20,59,82,85,42,103,81,81,93,74,96,86,4,38,56,23,13,28,104,33,28,11,12,99,32,75,9,8,69,55,36,46,84,24,97,72,86,39,80,7,3,86,17,11,9,103,4,2,16,81,22,13,67,80,70,57,79,10,27,4,85,7,4,69,83,3,17,80,94,72,100,103,71,56,95,72,56,3,42,105,50,93,6,73,49,51,83,35,17
102,14,107,91,44,23,9,74,44,53,97,22,89,66,23,5,22,65,12,97,73,84,23,92,92,37,33,68,2,45,14,80,62,98,80,6,78,103,44,49,34,41,100,77,28,29,97,95,36,30,65,27,74,40,2,87,96,44,100,21,50,106,102,11,94,83,107,106,103,74,12,71,71,75,49,17,61,46,5,36,52,31,105,86,32,32,74,84,61,23,23,102,67,88,73,99,59,105,84,101,41,26,81,78,44,52,50,25,71,46,28,99,42,37,34,44,24,86,59,79,107,33,5,63,17,52,14,5,42,55,83,79,23,82,102,6,95,38,81,59,11,106,28,104,55,32,99,57,19,25,25,79,53,74,45,66,60,61,3,1,67,17,16,2,99,85,103,34,79,84,79,48,7,82,14,37,21,94,106,105,64,40,13,47,15,72,86,14,68,108,31,75,85,108,90,77,14,69,25,99,2,97,59,65,91,98,10,29,87,105,99,55,7,98,74,101,13,17,19,22,99,84,24,16,19,56,88,70,47,101,77,2,100,15,17,22,5,39,14,89,46,75,76,79,24,78,62,87,103,2,69,108,78,100,2,51,53,107,105,27,73,71,62,41,86,86,36,7,92,24,7,71,25,49,83,20,10,64,73,4,101,69,30,97,105,1,11,23,92,75,105,105,60,97,49,12,55,8,96,71,42,87,40,68,1,90,45,104,70,87,3,49,69,19,62,103,44,26,1,37,53,41,85,88,22,9,72,26,51,106,2,85,69,5,97,53,33,20,88,87,12,58,8,61,101,37,37,65,60,68,102,38,18,47,105,73,36,14,1,25,39,4,52,103,32,82,33,91,71,48,32,95,98,30,11,98,100,2,81,37,105,35,8,41,54,55,91,41,55,62,106,106,89,60,64,33,50,46,19,4,78
103,105,86,56,52,86,19,17,26,83,88,24,72,7,94,14,105,3,90,109,41,95,108,64,36,64,48,107,62,74,79,33,84,84,79,103,24,23,97,42,54,37,78,109,27,10,11,60,7,71,77,109,103,63,93,104,3,67,47,12,24,23,19,89,78,42,17,58,53,48,35,98,39,100,16,95,62,19,71,43,54,77,83,29,43,108,5,60,62,26,10,97,4,17,97,28,86,29,31,73,70,8,9,25,62,51,93,73,99,26,41,86,57,95,54,1,55,67,28,5,53,10,42,31,27,96,89,30,106,49,30,36,72,47,84,91,1,74,28,19,89,93,16,25,72,74,63,109,16,68,83,45,51,35,15,47,29,72,94,109,73,48,77,60,94,63,37,84,105,8,97,18,43,41,103,27,32,96,10,53,26,22,80,93,40,19,14,26,96,98,105,31,88,64,20,91,63,42,30,60,40,57,84,70,81,12,21,41,13,45,62,79,98,5,37,90,24,86,50,10,4,5,46,87,101,95,49,106,49,75,6,51,71,27,18,65,72,32,7,41,48,59,92,5,14,38,33,74,52,38,44,84,85,26,43,72,83,92,6,70,10,61,79,1,5,33,68,96,61,108,8,37,61,11,28,40,31,19,78,45,69,83,46,45,48,26,87,101,101,64,70,16,72,80,64,17,53,68,58,77,70,101,68,37,26,2,64,60,17,35,39,68,61,72,68,48,80,35,90,105,56,41,73,82,34,80,18,47,100,66,87,37,34,37,67,93,27,93,32,107,69,92,20,36,75,1,74,12,6,53,5,44,5,3,42,80,18,48,109,50,19,102,80,21,21,92,31,81,58,97,63,16,70,43,81,59,92,42,43,56,67,33,88,37,18,86,15,93,5,86,20,64,62,100,97,88,97,24,2,32,98
104,8,4,11,27,68,80,50,104,30,49,19,85,69,73,23,86,31,7,91,21,2,3,34,48,58,6,107,108,62,88,13,97,30,5,27,71,20,25,15,20,76,7,5,109,104,55,1,37,91,17,66,97,100,104,37,49,55,60,26,98,100,66,97,81,106,86,74,40,9,16,15,94,17,78,48,75,77,12,27,10,68,73,63,17,12,85,82,81,33,103,22,63,94,53,95,41,92,44,13,45,72,47,103,49,13,50,101,21,23,28,84,52,33,88,44,20,15,45,72,39,50,102,57,54,15,44,20,52,3,8,20,74,53,33,89,23,106,36,100,12,67,108,86,19,11,20,79,102,60,62,105,7,70,37,58,20,32,33,105,62,74,56,80,64,92,72,99,18,7,21,1,90,26,71,50,11,89,63,102,102,94,104,1,105,42,28,47,35,37,11,16,86,100,48,78,39,58,13,84,108,98,109,92,92,54,86,80,13,72,49,104,42,81,86,109,51,42,103,104,66,64,79,101,89,86,76,21,47,102,99,47,51,47,19,91,28,66,79,56,46,22,92,34,40,66,10,63,64,29,86,88,34,84,79,59,22,30,11,91,42,13,94,30,18,40,40,84,60,73,16,1,20,79,20,57,31,16,99,26,85,91,54,85,77,103,45,76,1,73,88,104,41,19,22,34,89,79,41,18,98,24,32,70,54,42,55,67,53,13,45,2,33,83,18,19,20,7,33,97,35,62,84,82,13,8,93,108,88,71,21,26,17,56,13,85,8,72,10,54,23,109,54,45,16,31,83,61,44,48,90,73,53,101,46,5,6,54,26,61,31,78,94,86,16,54,88,54,81,26,57,101,107,26,34,2,2,12,69,27,53,93,84,107,38,84,1,45,71,27,63,84,75,79,15,57,73,59,68,94,39
105,36,22,61,89,70,78,64,9,42,30,102,46,92,11,27,93,25,28,2,48,33,28,87,56,83,27,71,105,29,22,88,95,73,104,89,30,25,17,101,85,66,107,56,1,83,91,98,41,72,48,101,15,74,61,49,93,82,31,96,95,77,9,82,98,94,3,91,95,47,91,61,25,8,1,44,44,10,95,72,67,46,104,51,97,98,99,103,74,90,44,76,13,15,37,86,38,62,30,4,10,35,94,63,33,61,50,44,47,6,76,71,31,64,91,108,71,62,15,23,40,78,41,54,11,95,92,37,40,87,92,109,13,74,87,10,99,89,22,104,18,87,80,35,105,81,96,9,25,99,87,1,55,71,35,55,32,49,63,44,37,40,21,72,75,73,31,5,58,25,65,79,102,106,56,22,16,103,21,107,72,27,13,15,105,14,47,45,2,10,37,6,69,93,67,33,58,1,31,28,48,105,48,45,44,88,22,56,72,95,82,95,39,81,10,66,109,52,94,1,23,23,40,63,66,70,7,95,14,107,109,10,95,22,70,87,43,99,9,30,50,68,51,10,89,78,22,61,86,34,87,18,106,107,39,56,51,42,40,59,4,72,39,89,106,4,81,70,94,44,45,35,105,12,14,92,86,88,45,75,26,71,83,60,11,36,94,9,72,92,49,53,98,27,100,77,53,55,1,18,95,99,47,21,34,14,60,50,103,42,31,28,72,107,48,16,98,89,11,80,52,36,22,35,99,102,28,45,72,101,79,45,62,26,42,11,55,66,94,19,106,59,31,75,109,59,97,12,59,50,14,33,28,69,64,23,69,37,98,47,42,51,51,5,26,12,69,72,65,61,102,68,38,53,44,95,16,40,14,10,74,22,19,94,38,76,33,9,58,41,97,98,77,51,41,85,8,50,84,78,45
106,72,106,74,73,107,19,80,38,102,59,44,43,10,98,68,39,87,63,100,100,8,58,44,75,44,92,79,33,21,9,79,103,33,12,92,105,58,47,109,50,92,15,73,13,43,42,71,97,63,106,30,60,29,106,87,45,17,45,56,2,6,86,57,45,7,4,39,98,59,32,70,70,33,31,104,45,3,6,26,102,46,104,65,52,50,23,109,108,71,93,45,46,42,8,35,36,14,64,80,28,56,16,81,10,39,13,105,5,36,104,5,106,109,82,19,61,34,56,92,64,66,41,69,103,83,33,87,100,85,43,43,69,59,6,80,75,40,83,65,24,16,109,5,104,36,82,73,43,71,40,108,16,42,73,32,58,72,91,61,14,35,8,48,39,56,94,79,95,107,98,95,6,46,24,83,12,102,80,53,53,75,4,85,10,70,90,56,38,69,34,35,37,62,88,5,6,64,33,15,91,99,3,45,83,46,72,103,12,35,70,56,76,52,21,108,7,74,2,43,67,80,22,61,76,14,87,109,14,59,47,62,66,12,7,87,11,30,64,77,96,1,70,68,81,41,67,3,107,60,33,62,94,32,82,72,99,51,12,29,61,78,88,41,66,18,109,40,94,14,80,15,68,90,92,68,12,16,25,28,58,60,28,106,15,34,68,65,17,106,59,106,27,26,30,1,42,7,28,53,93,70,2,35,83,91,2,107,103,101,73,36,89,39,56,8,69,36,16,72,36,19,60,95,65,9,7,65,14,48,32,45,78,100,94,89,53,14,107,33,62,54,91,17,25,66,10,80,57,45,93,66,16,62,21,74,14,39,20,50,48,61,104,43,27,69,50,79,78,10,45,92,85,62,82,96,14,33,102,3,23,47,53,31,95,9,46,15,68,24,5,12,84,5,7,102,1,16,22,65,69
107,14,20,23,28,104,29,96,104,100,71,39,25,25,102,54,40,49,63,69,91,93,2,71,59,90,88,92,67,52,13,24,34,3,32,84,32,60,51,94,81,75,53,42,85,104,50,2,39,109,108,72,66,19,12,91,41,98,24,67,7,16,52,83,6,49,79,12,93,70,94,90,63,81,56,13,32,90,31,4,90,5,26,76,63,21,86,60,23,9,68,55,23,102,11,36,7,40,42,49,19,107,53,56,30,70,92,18,40,19,47,97,13,106,107,57,98,80,11,35,75,39,40,1,62,56,83,44,23,101,109,81,49,104,33,107,22,13,90,42,14,15,83,51,33,96,76,104,78,53,20,57,6,92,68,1,64,23,61,7,96,73,75,73,91,25,51,28,67,106,30,46,40,18,74,29,42,96,23,41,29,2,38,73,35,80,76,82,30,51,93,73,34,52,26,73,15,102,64,36,11,84,41,66,40,20,94,96,106,35,76,93,47,106,66,62,39,66,19,52,2,97,7,103,45,21,68,90,63,49,48,54,65,22,21,19,23,63,30,61,68,21,87,19,90,31,70,56,34,85,74,53,60,39,93,85,95,12,73,79,17,93,26,105,46,26,97,89,12,43,39,28,53,95,42,83,13,24,16,87,46,19,30,101,20,2,17,26,45,69,86,16,63,7,42,87,11,1,100,14,73,34,52,10,25,73,106,102,93,85,1,8,3,53,52,58,63,107,38,94,20,41,65,101,88,12,8,80,14,64,46,21,96,33,21,3,91,84,95,66,100,31,48,72,68,92,101,91,44,63,77,93,18,35,88,80,104,85,72,5,32,59,62,80,93,92,104,94,11,30,75,3,30,22,19,48,20,81,102,4,48,1,42,25,60,87,48,109,9,8,23,14,20,18,31,65,58,105,50,109,7
108,19,55,34,7,53,29,20,65,14,11,61,6,47,96,4,81,37,109,30,97,6,73,22,79,3,104,104,40,4,54,17,103,67,83,60,101,61,20,18,25,48,55,74,17,4,54,46,43,92,73,91,17,43,63,81,88,106,39,21,47,88,67,57,23,38,60,35,68,104,25,105,63,80,73,42,107,7,55,84,66,10,61,96,96,46,64,101,80,48,30,88,98,76,83,43,95,23,99,99,10,24,33,34,66,37,70,37,33,95,64,30,97,20,4,104,88,86,28,24,92,4,63,41,62,77,1,98,4,63,16,69,61,103,5,13,2,16,8,17,36,20,23,8,31,44,48,4,58,98,98,45,14,56,25,74,3,28,107,30,71,75,47,97,81,64,59,59,28,80,109,92,33,36,28,11,66,94,26,38,77,57,34,104,31,96,66,23,73,41,12,17,16,14,72,65,34,34,53,5,92,54,52,85,35,48,20,57,20,24,40,7,52,2,75,89,67,12,65,55,94,86,108,20,25,57,91,55,32,108,58,82,106,106,36,55,81,25,38,107,67,41,63,3,81,66,72,89,94,26,32,37,68,28,2,9,91,101,76,72,71,61,52,69,46,89,12,97,81,90,17,25,88,79,63,52,60,55,40,51,75,9,87,35,4,4,78,38,89,28,66,52,28,88,109,4,67,104,50,65,63,74,62,73,98,82,93,71,22,102,56,67,38,82,108,85,46,21,103,2,88,60,41,78,87,13,27,16,56,65,35,13,86,7,67,109,51,21,46,43,109,52,65,88,57,71,2,45,102,5,81,81,37,28,50,18,58,23,58,83,85,21,16,48,11,90,70,57,25,89,62,77,6,64,105,9,23,108,85,31,66,91,58,101,55,67,30,37,106,81,93,74,8,65,79,79,21,71,100,106,67
